Fecha,mm
01/05/2003,8
01/09/2003,10
01/10/2003,5
01/18/2003,12
01/22/2003,3
01/31/2003,6
01/03/2003,27
02/07/2003,10
02/10/2003,20
02/12/2003,9
02/16/2003,5
02/19/2003,6
02/26/2003,47
03/10/2003,25
03/11/2003,18
03/28/2003,5
04/08/2003,28
04/18/2003,12
04/24/2003,32
05/15/2003,50
05/16/2003,30
05/19/2003,12
05/20/2003,3
05/21/2003,80
06/15/2003,16
06/27/2003,18
07/08/2003,11
07/29/2003,40
08/05/2003,29
08/09/2003,29
09/08/2003,25
09/19/2003,35
09/24/2003,13
09/27/2003,10
10/08/2003,35
10/17/2003,13
10/18/2003,28
10/26/2003,15
11/11/2003,18
11/12/2003,24
11/18/2003,30
11/22/2003,15
11/30/2003,25
12/02/2003,19
12/03/2003,10
12/04/2003,15
12/07/2003,32
12/09/2003,15
12/10/2003,15
12/14/2003,10
12/21/2003,40
01/10/2004,8
01/14/2004,2
01/21/2004,32
01/24/2004,29
01/31/2004,40
02/03/2004,29
02/13/2004,4
02/16/2004,6
03/03/2004,25
03/19/2004,9
04/06/2004,10
04/08/2004,15
04/14/2004,15
04/16/2004,20
04/22/2004,30
04/23/2004,15
04/29/2004,70
05/26/2004,11
06/09/2004,3
06/16/2004,5
06/20/2004,22
07/10/2004,10
07/22/2004,24
07/24/2004,10
07/26/2004,7
07/27/2004,1
07/29/2004,10
08/03/2004,2
08/05/2004,30
08/06/2004,1
08/17/2004,30
08/21/2004,40
08/23/2004,2
09/02/2004,10
09/05/2004,35
09/06/2004,22
09/20/2004,5
10/09/2004,5
10/29/2004,1
11/04/2004,5
11/05/2004,50
11/09/2004,3
11/10/2004,10
11/11/2004,5
11/15/2004,7
11/16/2004,19
12/15/2004,7
12/24/2004,1
12/25/2004,23
12/29/2004,10
01/07/2005,8
01/12/2005,15
01/14/2005,22
01/29/2005,50
02/08/2005,25
02/21/2005,80
03/07/2005,20
03/08/2005,40
03/28/2005,22
04/05/2005,10
04/10/2005,6
04/14/2005,4
04/24/2005,1
05/14/2005,7
06/01/2005,62
06/02/2005,50
06/05/2005,20
06/07/2005,5
06/08/2005,15
06/10/2005,59
06/16/2005,5
06/21/2005,5
07/15/2005,35
08/02/2005,20
08/06/2005,15
08/18/2005,15
08/24/2005,110
08/28/2005,1
09/02/2005,9
09/06/2005,10
09/24/2005,18
09/26/2005,18
09/30/2005,31
10/03/2005,12
10/22/2005,17
10/24/2005,10
10/27/2005,6
11/15/2005,7
11/18/2005,2
11/29/2005,14
12/16/2005,6
12/22/2005,25
01/07/2006,18
01/10/2006,40
01/12/2006,56
01/15/2006,10
02/04/2006,10
02/24/2006,70
02/27/2006,7
03/04/2006,30
03/08/2006,12
03/16/2006,20
03/17/2006,12
04/14/2006,11
04/21/2006,20
04/30/2006,10
06/04/2006,18
06/08/2006,25
06/09/2006,22
06/20/2006,8
06/28/2006,8
06/29/2006,15
07/07/2006,31
07/27/2006,40
09/03/2006,10
09/23/2006,15
10/05/2006,9
10/14/2006,12
10/25/2006,45
10/30/2006,40
11/06/2006,2
11/16/2006,38
12/01/2006,12
12/15/2006,11
12/17/2006,80
12/20/2003,15
12/24/2006,18
12/26/2006,6
12/30/2006,15
01/02/2007,33
01/18/2007,12
01/27/2007,4
02/06/2007,5
02/16/2007,110
02/24/2007,5
02/26/2007,10
02/27/2007,25
03/01/2007,42
03/05/2007,12
03/07/2007,5
03/09/2007,9
03/27/2007,59
03/30/2007,30
04/02/2007,9
04/11/2007,70
04/13/2007,65
04/18/2007,17
04/23/2007,75
05/02/2007,18
05/04/2007,18
05/23/2007,5
06/20/2007,18
07/15/2007,45
07/23/2007,30
08/04/2007,30
08/16/2007,24
09/08/2007,10
09/13/2007,23
09/14/2007,32
09/17/2007,10
09/19/2007,23
10/02/2007,9
10/06/2007,27
10/09/2007,18
10/13/2007,19
10/20/2007,35
10/25/2007,8
10/31/2007,23
11/11/2007,20
11/17/2007,10
12/04/2007,20
12/06/2007,10
12/10/2007,10
01/01/2008,80
01/03/2008,30
01/07/2008,10
01/09/2008,5
01/29/2008,30
01/31/2008,10
02/07/2008,6
02/09/2008,10
02/26/2008,180
02/29/2008,48
03/01/2008,12
03/03/2008,40
03/05/2008,40
03/22/2008,20
03/30/2008,23
05/18/2008,30
05/21/2008,20
05/26/2008,43
06/09/2008,2
06/30/2008,30
07/07/2008,30
08/02/2008,56
08/04/2008,10
08/12/2008,20
08/21/2008,10
08/27/2008,10
08/31/2008,6
09/01/2008,12
09/20/2008,9
10/02/2008,26
10/21/2008,18
10/29/2008,7
11/04/2008,10
11/10/2008,22
11/12/2008,5
12/01/2008,29
12/21/2008,5
12/28/2008,9
01/07/2009,1
01/25/2009,2
01/30/2009,5
02/03/2009,15
02/06/2009,6
02/11/2009,55
02/20/2009,19
02/22/2009,8
03/04/2009,20
03/05/2009,14
03/07/2009,45
03/11/2009,6
03/12/2009,40
03/21/2009,5
03/30/2009,15
04/04/2009,52
05/13/2009,22
05/18/2009,5
05/23/2009,3
05/24/2009,2
05/25/2009,6
06/29/2009,38
07/02/2009,60
07/06/2009,30
07/22/2009,60
08/16/2009,20
08/31/2009,28
09/03/2009,6
09/07/2009,14
09/08/2009,4
09/19/2009,32
09/27/2009,5
10/05/2009,2
10/10/2009,25
10/11/2009,2
10/15/2009,2
10/23/2009,19
11/01/2009,5
11/19/2009,75
11/25/2009,10
11/29/2009,15
12/05/2009,7
12/11/2009,6
01/12/2010,28
01/19/2010,18
02/03/2010,98
02/04/2010,10
02/05/2010,65
02/06/2010,10
02/07/2010,5
02/19/2010,20
03/05/2010,5
03/17/2010,8
03/21/2010,53
04/15/2010,40
04/18/2010,13
04/24/2010,10
05/06/2010,7
05/24/2010,42
05/29/2010,5
05/30/2010,20
06/14/2010,36
06/27/2010,22
07/11/2010,15
07/13/2010,3
07/18/2010,26
07/19/2010,25
07/20/2010,7
07/26/2010,6
07/30/2010,55
07/31/2010,4
08/11/2010,5
09/01/2010,8
09/03/2010,35
09/04/2010,8
09/14/2010,19
09/20/2010,3
09/28/2010,20
10/14/2010,17
10/31/2010,30
11/03/2010,15
11/08/2010,14
11/26/2010,11
12/24/2010,8
01/09/2011,6
01/20/2011,25
01/31/2011,12
02/07/2011,2
02/08/2011,10
02/18/2011,18
02/25/2011,5
03/08/2011,35
03/12/2011,7
04/03/2011,4
04/07/2011,15
04/13/2011,5
04/17/2011,10
05/01/2011,8
05/22/2011,5
06/15/2011,32
06/17/2011,20
06/19/2011,14
06/23/2011,22
06/25/2011,2
07/18/2011,40
07/25/2011,35
08/03/2011,2
08/17/2011,40
09/04/2011,5
09/16/2011,15
10/02/2011,5
10/07/2011,13
10/08/2011,42
11/09/2011,12
11/17/2011,14
12/10/2011,17
12/18/2011,13
12/21/2011,12
01/10/2012,20
02/03/2012,12
02/06/2012,9
02/18/2012,42
02/26/2012,9
02/27/2012,23
03/05/2012,23
03/09/2012,4
03/12/2012,30
03/20/2012,25
04/04/2012,26
04/10/2012,13
05/09/2012,32
05/21/2012,27
06/03/2012,5
06/16/2012,14
07/01/2012,5
08/05/2012,17
08/11/2012,73
08/14/2012,70
08/17/2012,14
08/18/2012,20
08/20/2012,32
08/25/2012,8
09/05/2012,20
09/06/2012,11
09/18/2012,33
10/03/2012,40
10/06/2012,64
10/16/2012,31
10/22/2012,62
10/29/2012,55
11/18/2012,16
11/22/2012,10
11/27/2012,16
12/04/2012,26
12/05/2012,20
12/08/2012,60
12/10/2012,23
12/19/2012,14
12/24/2012,100
12/28/2012,20
02/02/2013,16
02/23/2013,33
03/01/2013,43
03/25/2013,16
04/03/2013,10
04/04/2013,8
04/11/2013,14
05/02/2013,10
05/14/2013,5
05/21/2013,10
05/28/2013,29
07/05/2013,6
07/11/2013,25
09/07/2013,15
09/14/2013,10
09/17/2013,42
09/29/2013,40
10/09/2013,10
10/20/2013,6
11/02/2013,35
11/04/2013,7
11/15/2013,32
11/25/2013,18
11/27/2013,6
12/08/2013,7
12/18/2013,4
01/02/2014,20
01/07/2014,5
01/21/2014,40
01/23/2014,130
01/24/2014,30
01/28/2014,2
02/06/2014,11
02/11/2014,34
02/19/2014,18
03/04/2014,35
03/14/2014,33
03/30/2014,10
03/28/2014,62
04/07/2014,22
05/09/2014,15
05/12/2014,10
05/15/2014,12
05/22/2014,34
05/31/2014,26
06/04/2014,5
06/07/2014,15
06/12/2014,45
06/16/2014,4
06/26/2014,6
07/05/2014,10
07/15/2014,65
07/22/2014,35
07/31/2014,25
08/02/2014,5
08/22/2014,40
08/23/2014,35
08/24/2014,42
08/26/2014,6
09/05/2014,110
09/06/2014,40
09/09/2014,30
10/06/2014,14
10/28/2014,38
11/18/2014,10
11/28/2014,7
12/07/2014,10
12/17/2014,17
12/27/2014,8
01/09/2015,25
01/16/2015,39
01/27/2015,56
02/05/2015,26
02/17/2015,17
02/18/2015,56
03/04/2015,19
04/17/2015,34
05/02/2015,60
05/23/2015,80
06/01/2015,0
07/03/2015,5
07/31/2015,65
08/06/2015,35
08/07/2015,25
08/08/2015,70
08/09/2015,85
08/15/2015,7
08/26/2015,11
09/23/2015,15
10/06/2015,29
10/11/2015,8
10/14/2015,5
11/17/2015,24
12/22/2015,45
01/31/2016,0
02/12/2016,22
02/22/2016,10
02/24/2016,5
03/03/2016,7
03/04/2016,5
03/05/2016,4
03/18/2016,22
04/02/2016,10
04/03/2016,12
04/13/2016,22
04/15/2016,41
04/19/2016,26
05/31/2016,19
06/27/2016,9
07/01/2016,27
07/04/2016,34
07/27/2016,73
08/08/2016,5
09/05/2016,40
09/13/2016,22
10/07/2016,20
10/16/2016,35
10/19/2016,7
11/01/2016,23
11/17/2016,7
12/31/2016,0
01/03/2017,25
01/20/2017,17
02/05/2017,55
02/17/2017,17
02/26/2017,80
02/28/2017,20
03/02/2017,65
03/09/2017,37
04/09/2017,40
04/20/2017,5
04/25/2017,60
05/08/2017,30
05/19/2017,31
05/25/2017,60
06/18/2017,3
07/06/2017,10
07/14/2017,24
07/19/2017,18
07/24/2017,16
07/31/2017,16
08/08/2017,12
08/12/2017,37
08/25/2017,34
08/29/2017,11
09/03/2017,22
09/20/2017,14
09/21/2017,9
10/18/2017,24
10/29/2017,34
11/07/2017,18
11/15/2017,15
12/08/2017,18
12/17/2017,18
01/01/2018,0
02/09/2018,34
02/20/2018,15
03/14/2018,34
